iter	Logloss	Accuracy
0	0.6837114464	0.8571428571
1	0.6708741428	0.8571428571
2	0.6616503794	0.8214285714
3	0.6524974839	0.8571428571
4	0.6440283965	0.8214285714
5	0.6359198866	0.8214285714
6	0.631194962	0.8214285714
7	0.6257804642	0.8214285714
8	0.6170284296	0.8214285714
9	0.6093724917	0.8214285714
10	0.6038932524	0.8214285714
11	0.5974937234	0.8214285714
12	0.5912801488	0.8214285714
13	0.5866442007	0.8214285714
14	0.5805990968	0.8214285714
15	0.5751638451	0.8571428571
16	0.5688649996	0.8571428571
17	0.5628426817	0.8571428571
18	0.5588258948	0.8571428571
19	0.5569093073	0.8571428571
20	0.5519282344	0.8571428571
21	0.5502315631	0.8571428571
22	0.5453897186	0.8571428571
23	0.5438391735	0.8571428571
24	0.5389502948	0.8571428571
25	0.5365005307	0.8571428571
26	0.5337551358	0.8571428571
27	0.5301088803	0.8571428571
28	0.5262956029	0.8571428571
29	0.5212162973	0.8571428571
30	0.517569636	0.8571428571
31	0.5148309506	0.8571428571
32	0.5137887973	0.8571428571
33	0.5116557994	0.8571428571
34	0.5074064861	0.8571428571
35	0.5041602895	0.8571428571
36	0.4986259508	0.8571428571
37	0.4936944337	0.8571428571
38	0.4919549321	0.8571428571
39	0.4910906419	0.8571428571
40	0.4889938831	0.8571428571
41	0.4852216833	0.8571428571
42	0.4835025828	0.8571428571
43	0.4830006976	0.8571428571
44	0.4796929428	0.8571428571
45	0.4774981752	0.8571428571
46	0.4758477407	0.8571428571
47	0.4754861767	0.8571428571
48	0.4744755569	0.8571428571
49	0.473555472	0.8571428571
50	0.4724093142	0.8571428571
51	0.4710470768	0.8571428571
52	0.4699210367	0.8571428571
53	0.468553183	0.8571428571
54	0.4679606178	0.8571428571
55	0.4666823332	0.8571428571
56	0.466338111	0.8571428571
57	0.465430446	0.8571428571
58	0.4629180987	0.8571428571
59	0.4630781993	0.8571428571
60	0.4630958292	0.8571428571
61	0.4618331898	0.8571428571
62	0.4609263219	0.8571428571
63	0.4607904599	0.8571428571
64	0.4596862271	0.8571428571
65	0.4577691582	0.8571428571
66	0.4564653507	0.8571428571
67	0.4559796562	0.8571428571
68	0.45438255	0.8571428571
69	0.452997714	0.8571428571
70	0.4521207512	0.8571428571
71	0.4513961125	0.8571428571
72	0.4502235287	0.8571428571
73	0.4493583431	0.8571428571
74	0.448836797	0.8571428571
75	0.4487741316	0.8571428571
76	0.4474710628	0.8571428571
77	0.44679508	0.8571428571
78	0.4462459335	0.8571428571
79	0.4457395982	0.8571428571
80	0.4460505778	0.8571428571
81	0.4468314837	0.8571428571
82	0.4463122862	0.8571428571
83	0.4459567834	0.8571428571
84	0.4452808097	0.8571428571
85	0.4428119496	0.8571428571
86	0.4427956826	0.8571428571
87	0.444807667	0.8571428571
88	0.4440857269	0.8571428571
89	0.4424675539	0.8571428571
90	0.4408323946	0.8571428571
91	0.4404141214	0.8571428571
92	0.4384695744	0.8571428571
93	0.4383751063	0.8571428571
94	0.4373879919	0.8571428571
95	0.437714332	0.8571428571
96	0.4369756367	0.8571428571
97	0.4359750982	0.8571428571
98	0.4345990207	0.8571428571
99	0.4320542517	0.8571428571
100	0.431694969	0.8571428571
101	0.430503172	0.8571428571
102	0.4298285775	0.8571428571
103	0.4296932448	0.8571428571
104	0.4294604548	0.8571428571
105	0.4304277731	0.8571428571
106	0.4290553381	0.8571428571
107	0.4290417463	0.8571428571
108	0.4293137171	0.8571428571
109	0.4289725108	0.8571428571
110	0.4282003907	0.8571428571
111	0.4290473588	0.8571428571
112	0.4289822682	0.8571428571
113	0.4293401401	0.8571428571
114	0.4295237377	0.8571428571
115	0.4303151422	0.8571428571
116	0.4296756977	0.8571428571
117	0.4297203083	0.8571428571
118	0.4297708624	0.8571428571
119	0.4295798967	0.8571428571
120	0.4311257026	0.8571428571
121	0.4315724426	0.8571428571
122	0.4327908677	0.8571428571
123	0.4318411613	0.8571428571
124	0.4323464789	0.8571428571
125	0.432466762	0.8571428571
126	0.4322152829	0.8571428571
127	0.432387297	0.8571428571
128	0.4318972532	0.8571428571
129	0.431816545	0.8571428571
130	0.4314072047	0.8571428571
131	0.4322204784	0.8571428571
132	0.4335971999	0.8571428571
133	0.4336052367	0.8571428571
134	0.4330179506	0.8571428571
135	0.4349150262	0.8571428571
136	0.4348436461	0.8571428571
137	0.4349218668	0.8571428571
138	0.4338765793	0.8571428571
139	0.4338751627	0.8571428571
140	0.4314363294	0.8571428571
141	0.4321219845	0.8571428571
142	0.4320156237	0.8571428571
143	0.4314888094	0.8571428571
